photo_id,accuracy,photo_url,datetaken,title,latitude,longitude,tags
11489873844,16,https://live.staticflickr.com/5475/11489873844_ce3fa8f641_c.jpg,2013-08-05 18:55:15,Aug. 2013 - 0261,40.096294,113.359711,engrish
11489839805,16,https://live.staticflickr.com/3802/11489839805_ef12117c80_c.jpg,2013-08-05 18:41:09,Aug. 2013 - 0260,40.095894,113.359719,
11489944113,16,https://live.staticflickr.com/3689/11489944113_5f5d686f87_c.jpg,2013-08-05 18:18:28,Aug. 2013 - 0252,40.092452,113.359344,
11489863064,16,https://live.staticflickr.com/2884/11489863064_e176844e81_c.jpg,2013-08-05 18:14:05,Aug. 2013 - 0249,40.093991,113.359527,
11489925606,16,https://live.staticflickr.com/2816/11489925606_130b212ec8_c.jpg,2013-08-05 18:10:28,Aug. 2013 - 0245,40.092986,113.358361,
11489821105,16,https://live.staticflickr.com/2816/11489821105_e3c6f14841_c.jpg,2013-08-05 18:07:34,Aug. 2013 - 0238,40.092872,113.358252,
11489926593,16,https://live.staticflickr.com/5494/11489926593_df776f3cfe_c.jpg,2013-08-05 16:07:16,Aug. 2013 - 0225,40.091166,113.357830,
11489912026,16,https://live.staticflickr.com/5496/11489912026_4152c2b1f6_c.jpg,2013-08-05 16:06:30,Aug. 2013 - 0223,40.091166,113.357830,
11489910966,16,https://live.staticflickr.com/7316/11489910966_f89c73d197_c.jpg,2013-08-05 16:06:12,Aug. 2013 - 0222,40.091166,113.357830,
11489867586,16,https://live.staticflickr.com/5512/11489867586_ed80fdf761_c.jpg,2013-08-05 14:42:52,Aug. 2013 - 0196,40.093230,113.354408,
11489791364,16,https://live.staticflickr.com/2869/11489791364_a87307159d_c.jpg,2013-08-05 14:08:24,Aug. 2013 - 0186,40.094733,113.360061,engrish
11489870973,16,https://live.staticflickr.com/5527/11489870973_896627855d_c.jpg,2013-08-05 14:07:54,Aug. 2013 - 0185,40.094733,113.360061,engrish
11453390266,16,https://live.staticflickr.com/3820/11453390266_fb402b291e_c.jpg,2015-10-16 21:37:38,men and lands - 59,39.221083,113.587988,
11064743014,16,https://live.staticflickr.com/3788/11064743014_f965dc0400_c.jpg,2013-09-27 03:52:14,SS3 locomotive at Datong,40.120746,113.302688,transmongolian
10836808683,16,None,2013-11-13 20:51:17,Sacred Tree,40.107688,113.134972,hipstamatic standardflash lowylens blankobl4film
10836798053,16,None,2013-11-13 20:50:28,Walking a Mile,40.107854,113.135856,hipstamatic blackeyssupergrainfilm tastypopflash americanalens
10836517906,16,None,2013-11-13 20:49:46,Protectors of all Four Sides,40.108443,113.137362,hipstamatic jollyrainbo2xflash dixiefilm dorislens
10817414855,16,None,2013-11-06 15:59:10,Cardboards tastes better than this,40.076747,113.289511,dcfilm hipstamatic loftuslens oggl
10817540974,16,None,2013-11-06 15:58:47,Even the Chocolate is Fake in China,40.076747,113.289511,dcfilm hipstamatic loftuslens oggl
10798751994,16,None,2013-11-11 21:21:24,Please... [November 8, 2013],40.077120,113.289694,hipstamatic canocafenolfilm adler9009lens
10774657785,16,None,2013-11-08 16:06:17,HipstaPrint,40.082166,113.286833,johnslens hipstamatic inas1969film oggl
9942841753,16,https://live.staticflickr.com/2844/9942841753_a26b1a0b94_c.jpg,2013-09-05 12:15:24,DSC08241_DxO,39.659083,113.710763,
9942721286,16,https://live.staticflickr.com/2874/9942721286_85f8e7ffaa_c.jpg,2013-09-05 12:15:04,DSC08240_DxO,39.659002,113.711069,
9942740984,16,https://live.staticflickr.com/7345/9942740984_d125de2bfe_c.jpg,2013-09-05 11:50:20,DSC08238_DxO,39.659577,113.708258,
9942826513,16,https://live.staticflickr.com/3831/9942826513_6c0d2ef2b9_c.jpg,2013-09-05 11:48:00,DSC08237_DxO,39.659569,113.709016,
9942733624,16,https://live.staticflickr.com/2844/9942733624_a8834a277c_c.jpg,2013-09-05 11:47:07,DSC08236_DxO,39.659483,113.709580,
9942818793,16,https://live.staticflickr.com/5479/9942818793_e101d84d24_c.jpg,2013-09-05 11:46:30,DSC08235_DxO,39.659158,113.709944,
9942815673,16,https://live.staticflickr.com/2869/9942815673_8fe5364ce5_c.jpg,2013-09-05 11:40:53,DSC08233_DxO,39.659713,113.709463,
9942719614,16,https://live.staticflickr.com/2893/9942719614_b2b18240c1_c.jpg,2013-09-05 11:37:15,DSC08231_DxO,39.660116,113.709488,
9942684545,16,https://live.staticflickr.com/5536/9942684545_0faf7c1be9_c.jpg,2013-09-05 11:37:04,DSC08230_DxO,39.660072,113.709508,
9942682986,16,https://live.staticflickr.com/5485/9942682986_31204a464b_c.jpg,2013-09-05 11:35:59,DSC08228_DxO,39.660238,113.709505,
9942794943,16,https://live.staticflickr.com/5485/9942794943_da7d71a9b3_c.jpg,2013-09-05 11:35:54,DSC08227_DxO,39.660275,113.709525,
9942701924,16,https://live.staticflickr.com/5452/9942701924_bbca6d9456_c.jpg,2013-09-05 11:34:18,DSC08226_DxO,39.660838,113.709619,
9942782773,16,https://live.staticflickr.com/2817/9942782773_71afeaff06_c.jpg,2013-09-05 11:30:06,DSC08225_DxO,39.661266,113.709594,
9942778463,16,https://live.staticflickr.com/7332/9942778463_9f63c8a26e_c.jpg,2013-09-05 11:22:49,DSC08221_DxO,39.661300,113.709338,
9942651325,16,https://live.staticflickr.com/3745/9942651325_2444f13f6b_c.jpg,2013-09-05 11:16:30,DSC08220_DxO,39.661533,113.708280,
9942766873,16,https://live.staticflickr.com/3697/9942766873_cf5273306b_c.jpg,2013-09-05 11:16:19,DSC08219_DxO,39.661505,113.708277,
9942762813,16,https://live.staticflickr.com/7453/9942762813_270710f2d2_c.jpg,2013-09-05 11:16:13,DSC08218_DxO,39.661505,113.708277,
9929196823,16,https://live.staticflickr.com/3767/9929196823_e5b8878860_c.jpg,2013-09-08 08:19:11,DSC08698_DxO,39.031222,113.525188,
9929084864,16,https://live.staticflickr.com/3743/9929084864_f6533b1762_c.jpg,2013-09-08 08:18:28,DSC08697_DxO,39.031191,113.525119,
9929042626,16,https://live.staticflickr.com/3734/9929042626_c8219e0feb_c.jpg,2013-09-08 08:17:40,DSC08696_DxO,39.031127,113.524855,
9929180153,16,https://live.staticflickr.com/5493/9929180153_e018d56792_c.jpg,2013-09-08 08:16:31,DSC08695_DxO,39.030752,113.524444,
9929023645,16,https://live.staticflickr.com/2813/9929023645_8ef361b5f9_c.jpg,2013-09-08 08:16:19,DSC08694_DxO,39.030766,113.524486,
9929015025,16,https://live.staticflickr.com/2836/9929015025_881b8702f6_c.jpg,2013-09-08 08:13:26,DSC08691_DxO,39.030166,113.523744,
9942687004,16,https://live.staticflickr.com/7341/9942687004_1ed3d3a1b5_c.jpg,2013-09-05 11:24:13,DSC08222_DxO,39.661330,113.709341,
9929019436,16,https://live.staticflickr.com/7307/9929019436_d919226283_c.jpg,2013-09-08 08:09:44,DSC08689_DxO,39.030658,113.523594,
9929015856,16,https://live.staticflickr.com/7371/9929015856_1af0fdd722_c.jpg,2013-09-08 08:09:11,DSC08688_DxO,39.030619,113.523361,
9929045714,16,https://live.staticflickr.com/2805/9929045714_12772102d8_c.jpg,2013-09-08 08:08:38,DSC08687_DxO,39.030686,113.523461,
9929145303,16,https://live.staticflickr.com/2857/9929145303_1e8d503cc2_c.jpg,2013-09-08 08:08:34,DSC08686_DxO,39.030669,113.523430,
9929132763,16,https://live.staticflickr.com/3826/9929132763_26b8d8c76e_c.jpg,2013-09-08 08:01:37,DSC08683_DxO,39.031088,113.523405,
9929126893,16,https://live.staticflickr.com/7346/9929126893_eb069a24a7_c.jpg,2013-09-08 08:05:14,DSC08684_DxO,39.030883,113.523202,
9928981676,16,https://live.staticflickr.com/7451/9928981676_3373ffca83_c.jpg,2013-09-08 07:57:09,DSC08682_DxO,39.030688,113.523472,
9929014664,16,https://live.staticflickr.com/2842/9929014664_8f07c0807f_c.jpg,2013-09-08 07:56:58,DSC08681_DxO,39.030677,113.523491,
9929008934,16,https://live.staticflickr.com/7339/9929008934_caca29eab9_c.jpg,2013-09-08 07:55:41,DSC08679_DxO,39.030722,113.523263,
9929002374,16,https://live.staticflickr.com/3721/9929002374_75cdd6333c_c.jpg,2013-09-08 07:56:53,DSC08680_DxO,39.030683,113.523502,
9928986824,16,https://live.staticflickr.com/3717/9928986824_9239c386b0_c.jpg,2013-09-07 19:19:45,DSC08661_DxO,39.038650,113.489616,
9928934405,16,https://live.staticflickr.com/2807/9928934405_0159970419_c.jpg,2013-09-07 19:19:41,DSC08660_DxO,39.038650,113.489616,
9928929315,16,https://live.staticflickr.com/3823/9928929315_31d1c17e82_c.jpg,2013-09-07 19:19:37,DSC08659_DxO,39.038644,113.489625,
9928938676,16,https://live.staticflickr.com/2843/9928938676_b7bedfbe2d_c.jpg,2013-09-07 19:19:33,DSC08658_DxO,39.038647,113.489625,
9928935946,16,https://live.staticflickr.com/2891/9928935946_47465e8a1c_c.jpg,2013-09-07 17:28:22,DSC08629_DxO,39.037225,113.492283,
9929068903,16,https://live.staticflickr.com/2879/9929068903_b19e083a61_c.jpg,2013-09-07 17:28:22,DSC08628_DxO,39.037222,113.492280,
9928911095,16,https://live.staticflickr.com/3701/9928911095_17e374ac4b_c.jpg,2013-09-07 17:26:29,DSC08627_DxO,39.037219,113.492302,
9928959154,16,https://live.staticflickr.com/3821/9928959154_a31f5ab62a_c.jpg,2013-09-07 17:24:29,DSC08625_DxO,39.037222,113.492311,
9928956874,16,https://live.staticflickr.com/5468/9928956874_98effcb6ec_c.jpg,2013-09-07 17:23:26,DSC08624_DxO,39.037222,113.492311,
9928917556,16,https://live.staticflickr.com/3705/9928917556_cd370b9f53_c.jpg,2013-09-07 17:22:04,DSC08623_DxO,39.037219,113.492302,
9928915386,16,https://live.staticflickr.com/3691/9928915386_09ecdcb846_c.jpg,2013-09-07 17:21:10,DSC08622_DxO,39.037233,113.492313,
9928900665,16,https://live.staticflickr.com/7445/9928900665_42b418d3e5_c.jpg,2013-09-07 17:06:01,DSC08614_DxO,39.037233,113.492288,
9928948854,16,https://live.staticflickr.com/5444/9928948854_5e14d57581_c.jpg,2013-09-07 17:05:19,DSC08613_DxO,39.037227,113.492288,
9928896255,16,https://live.staticflickr.com/3817/9928896255_e3c87d8a53_c.jpg,2013-09-07 16:04:39,DSC08612_DxO,39.037161,113.491319,
9928881495,16,https://live.staticflickr.com/7452/9928881495_9098948707_c.jpg,2013-09-07 14:32:30,DSC08602_DxO,39.045200,113.490680,
9929027913,16,https://live.staticflickr.com/7352/9929027913_313d46fe6b_c.jpg,2013-09-07 14:33:14,DSC08603_DxO,39.045238,113.490680,
9942769144,16,https://live.staticflickr.com/7373/9942769144_ab9aee4cfa_c.jpg,2013-09-05 12:21:39,DSC08249_DxO,39.659591,113.708463,
9942765344,16,https://live.staticflickr.com/2867/9942765344_6a26754a0f_c.jpg,2013-09-05 12:21:34,DSC08248_DxO,39.659591,113.708463,
9942734626,16,https://live.staticflickr.com/7411/9942734626_daa84a4c3c_c.jpg,2013-09-05 12:19:24,DSC08246_DxO,39.659127,113.710738,
9942841753,16,https://live.staticflickr.com/2844/9942841753_a26b1a0b94_c.jpg,2013-09-05 12:15:24,DSC08241_DxO,39.659083,113.710763,
9942721286,16,https://live.staticflickr.com/2874/9942721286_85f8e7ffaa_c.jpg,2013-09-05 12:15:04,DSC08240_DxO,39.659002,113.711069,
9942740984,16,https://live.staticflickr.com/7345/9942740984_d125de2bfe_c.jpg,2013-09-05 11:50:20,DSC08238_DxO,39.659577,113.708258,
9942826513,16,https://live.staticflickr.com/3831/9942826513_6c0d2ef2b9_c.jpg,2013-09-05 11:48:00,DSC08237_DxO,39.659569,113.709016,
9942733624,16,https://live.staticflickr.com/2844/9942733624_a8834a277c_c.jpg,2013-09-05 11:47:07,DSC08236_DxO,39.659483,113.709580,
9942818793,16,https://live.staticflickr.com/5479/9942818793_e101d84d24_c.jpg,2013-09-05 11:46:30,DSC08235_DxO,39.659158,113.709944,
9942815673,16,https://live.staticflickr.com/2869/9942815673_8fe5364ce5_c.jpg,2013-09-05 11:40:53,DSC08233_DxO,39.659713,113.709463,
9942722814,16,https://live.staticflickr.com/7306/9942722814_c177c4712e_c.jpg,2013-09-05 11:39:36,DSC08232_DxO,39.659883,113.709391,
9942719614,16,https://live.staticflickr.com/2893/9942719614_b2b18240c1_c.jpg,2013-09-05 11:37:15,DSC08231_DxO,39.660116,113.709488,
9942684545,16,https://live.staticflickr.com/5536/9942684545_0faf7c1be9_c.jpg,2013-09-05 11:37:04,DSC08230_DxO,39.660072,113.709508,
9942681065,16,https://live.staticflickr.com/5493/9942681065_00e762804d_c.jpg,2013-09-05 11:36:48,DSC08229_DxO,39.660116,113.709477,
9942682986,16,https://live.staticflickr.com/5485/9942682986_31204a464b_c.jpg,2013-09-05 11:35:59,DSC08228_DxO,39.660238,113.709505,
9942794943,16,https://live.staticflickr.com/5485/9942794943_da7d71a9b3_c.jpg,2013-09-05 11:35:54,DSC08227_DxO,39.660275,113.709525,
9942701924,16,https://live.staticflickr.com/5452/9942701924_bbca6d9456_c.jpg,2013-09-05 11:34:18,DSC08226_DxO,39.660838,113.709619,
9942782773,16,https://live.staticflickr.com/2817/9942782773_71afeaff06_c.jpg,2013-09-05 11:30:06,DSC08225_DxO,39.661266,113.709594,
9942778463,16,https://live.staticflickr.com/7332/9942778463_9f63c8a26e_c.jpg,2013-09-05 11:22:49,DSC08221_DxO,39.661300,113.709338,
9942687004,16,https://live.staticflickr.com/7341/9942687004_1ed3d3a1b5_c.jpg,2013-09-05 11:24:13,DSC08222_DxO,39.661330,113.709341,
9942651325,16,https://live.staticflickr.com/3745/9942651325_2444f13f6b_c.jpg,2013-09-05 11:16:30,DSC08220_DxO,39.661533,113.708280,
9942766873,16,https://live.staticflickr.com/3697/9942766873_cf5273306b_c.jpg,2013-09-05 11:16:19,DSC08219_DxO,39.661505,113.708277,
9942762813,16,https://live.staticflickr.com/7453/9942762813_270710f2d2_c.jpg,2013-09-05 11:16:13,DSC08218_DxO,39.661505,113.708277,
9929196823,16,https://live.staticflickr.com/3767/9929196823_e5b8878860_c.jpg,2013-09-08 08:19:11,DSC08698_DxO,39.031222,113.525188,
9929084864,16,https://live.staticflickr.com/3743/9929084864_f6533b1762_c.jpg,2013-09-08 08:18:28,DSC08697_DxO,39.031191,113.525119,
9929042626,16,https://live.staticflickr.com/3734/9929042626_c8219e0feb_c.jpg,2013-09-08 08:17:40,DSC08696_DxO,39.031127,113.524855,
9929180153,16,https://live.staticflickr.com/5493/9929180153_e018d56792_c.jpg,2013-09-08 08:16:31,DSC08695_DxO,39.030752,113.524444,
9929023645,16,https://live.staticflickr.com/2813/9929023645_8ef361b5f9_c.jpg,2013-09-08 08:16:19,DSC08694_DxO,39.030766,113.524486,
9929033806,16,https://live.staticflickr.com/5346/9929033806_03c4fa222a_c.jpg,2013-09-08 08:15:51,DSC08693_DxO,39.030591,113.524344,
9929171303,16,https://live.staticflickr.com/2807/9929171303_83bbbaa0a2_c.jpg,2013-09-08 08:15:31,DSC08692_DxO,39.030500,113.524200,
9929015025,16,https://live.staticflickr.com/2836/9929015025_881b8702f6_c.jpg,2013-09-08 08:13:26,DSC08691_DxO,39.030166,113.523744,
9929011975,16,https://live.staticflickr.com/5525/9929011975_46b3259d81_c.jpg,2013-09-08 08:10:17,DSC08690_DxO,39.030586,113.523763,
9929019436,16,https://live.staticflickr.com/7307/9929019436_d919226283_c.jpg,2013-09-08 08:09:44,DSC08689_DxO,39.030658,113.523594,
9929015856,16,https://live.staticflickr.com/7371/9929015856_1af0fdd722_c.jpg,2013-09-08 08:09:11,DSC08688_DxO,39.030619,113.523361,
9929045714,16,https://live.staticflickr.com/2805/9929045714_12772102d8_c.jpg,2013-09-08 08:08:38,DSC08687_DxO,39.030686,113.523461,
9929145303,16,https://live.staticflickr.com/2857/9929145303_1e8d503cc2_c.jpg,2013-09-08 08:08:34,DSC08686_DxO,39.030669,113.523430,
9929132763,16,https://live.staticflickr.com/3826/9929132763_26b8d8c76e_c.jpg,2013-09-08 08:01:37,DSC08683_DxO,39.031088,113.523405,
9929126893,16,https://live.staticflickr.com/7346/9929126893_eb069a24a7_c.jpg,2013-09-08 08:05:14,DSC08684_DxO,39.030883,113.523202,
9928981676,16,https://live.staticflickr.com/7451/9928981676_3373ffca83_c.jpg,2013-09-08 07:57:09,DSC08682_DxO,39.030688,113.523472,
9929014664,16,https://live.staticflickr.com/2842/9929014664_8f07c0807f_c.jpg,2013-09-08 07:56:58,DSC08681_DxO,39.030677,113.523491,
9929008934,16,https://live.staticflickr.com/7339/9929008934_caca29eab9_c.jpg,2013-09-08 07:55:41,DSC08679_DxO,39.030722,113.523263,
9929002374,16,https://live.staticflickr.com/3721/9929002374_75cdd6333c_c.jpg,2013-09-08 07:56:53,DSC08680_DxO,39.030683,113.523502,
9928986824,16,https://live.staticflickr.com/3717/9928986824_9239c386b0_c.jpg,2013-09-07 19:19:45,DSC08661_DxO,39.038650,113.489616,
9928934405,16,https://live.staticflickr.com/2807/9928934405_0159970419_c.jpg,2013-09-07 19:19:41,DSC08660_DxO,39.038650,113.489616,
9928929315,16,https://live.staticflickr.com/3823/9928929315_31d1c17e82_c.jpg,2013-09-07 19:19:37,DSC08659_DxO,39.038644,113.489625,
9928938676,16,https://live.staticflickr.com/2843/9928938676_b7bedfbe2d_c.jpg,2013-09-07 19:19:33,DSC08658_DxO,39.038647,113.489625,
9928935946,16,https://live.staticflickr.com/2891/9928935946_47465e8a1c_c.jpg,2013-09-07 17:28:22,DSC08629_DxO,39.037225,113.492283,
9928911095,16,https://live.staticflickr.com/3701/9928911095_17e374ac4b_c.jpg,2013-09-07 17:26:29,DSC08627_DxO,39.037219,113.492302,
9928959154,16,https://live.staticflickr.com/3821/9928959154_a31f5ab62a_c.jpg,2013-09-07 17:24:29,DSC08625_DxO,39.037222,113.492311,
9928983785,16,https://live.staticflickr.com/5549/9928983785_a3919f498d_c.jpg,2013-09-08 08:05:22,DSC08685_DxO,39.030900,113.523238,
9928494424,16,https://live.staticflickr.com/2842/9928494424_5c62cb397b_c.jpg,2013-09-06 12:17:44,DSC08439_DxO,39.040949,113.661086,
9928491794,16,https://live.staticflickr.com/3746/9928491794_0d9f6c69e9_c.jpg,2013-09-06 12:17:17,DSC08438_DxO,39.041116,113.661061,
9928591283,16,https://live.staticflickr.com/5444/9928591283_901437e042_c.jpg,2013-09-06 12:14:28,DSC08434_DxO,39.041419,113.661125,
9928430355,16,https://live.staticflickr.com/5527/9928430355_6e585fa733_c.jpg,2013-09-06 12:14:06,DSC08432_DxO,39.041419,113.661125,
9928440306,16,https://live.staticflickr.com/5544/9928440306_930f296e04_c.jpg,2013-09-06 12:13:05,DSC08431_DxO,39.041325,113.661297,
9928576163,16,https://live.staticflickr.com/3729/9928576163_698556772e_c.jpg,2013-09-06 12:12:34,DSC08430_DxO,39.041247,113.661377,
9928433146,16,https://live.staticflickr.com/7454/9928433146_f899de9474_c.jpg,2013-09-06 12:12:17,DSC08429_DxO,39.041102,113.661491,
9928569263,16,https://live.staticflickr.com/7365/9928569263_4d8de76c5c_c.jpg,2013-09-06 12:09:43,DSC08428_DxO,39.040852,113.661450,
9928461734,16,https://live.staticflickr.com/3783/9928461734_358771230b_c.jpg,2013-09-06 12:09:21,DSC08426_DxO,39.040830,113.661469,
9928562423,16,https://live.staticflickr.com/2864/9928562423_d4917dd030_c.jpg,2013-09-06 12:09:10,DSC08425_DxO,39.040861,113.661427,
9928456184,16,https://live.staticflickr.com/7318/9928456184_3a83c38b70_c.jpg,2013-09-06 12:08:44,DSC08424_DxO,39.040716,113.661486,
9928399395,16,https://live.staticflickr.com/5346/9928399395_3b8521d53c_c.jpg,2013-09-06 12:08:40,DSC08422_DxO,39.040724,113.661491,
9928445504,16,https://live.staticflickr.com/5449/9928445504_1afd21c103_c.jpg,2013-09-06 12:08:31,DSC08421_DxO,39.040749,113.661494,
9928405766,16,https://live.staticflickr.com/3710/9928405766_9314793bb8_c.jpg,2013-09-06 12:07:38,DSC08420_DxO,39.040761,113.661516,
9928438134,16,https://live.staticflickr.com/2836/9928438134_98c33b7d6f_c.jpg,2013-09-06 12:07:29,DSC08419_DxO,39.040688,113.661505,
9928538953,16,https://live.staticflickr.com/2855/9928538953_2690cb9cae_c.jpg,2013-09-06 12:05:50,DSC08418_DxO,39.040705,113.661472,
9928535203,16,https://live.staticflickr.com/5547/9928535203_7b5dd0bc39_c.jpg,2013-09-06 12:05:16,DSC08417_DxO,39.040700,113.661233,
9928532393,16,https://live.staticflickr.com/2846/9928532393_b5a7e5d23b_c.jpg,2013-09-06 12:05:01,DSC08416_DxO,39.040702,113.661061,
9928390866,16,https://live.staticflickr.com/2828/9928390866_03818a7cb3_c.jpg,2013-09-06 12:04:30,DSC08415_DxO,39.040627,113.660977,
9928374835,16,https://live.staticflickr.com/3783/9928374835_8961e2037e_c.jpg,2013-09-06 12:01:56,DSC08413_DxO,39.041561,113.660491,
9928525593,16,https://live.staticflickr.com/7300/9928525593_3ce3a8f3e1_c.jpg,2013-09-06 12:04:13,DSC08414_DxO,39.040597,113.660922,
9928369905,16,https://live.staticflickr.com/5485/9928369905_8e8b5f6807_c.jpg,2013-09-06 11:46:18,DSC08411_DxO,39.042591,113.660508,
9928380046,16,https://live.staticflickr.com/5464/9928380046_fb03f11251_c.jpg,2013-09-06 11:42:27,DSC08409_DxO,39.043438,113.660266,
9928517343,16,https://live.staticflickr.com/5477/9928517343_fabcb63cf5_c.jpg,2013-09-06 11:41:35,DSC08408_DxO,39.043597,113.660175,
9928514463,16,https://live.staticflickr.com/7417/9928514463_4674729e9a_c.jpg,2013-09-06 11:39:04,DSC08407_DxO,39.044372,113.659647,
9928407974,16,https://live.staticflickr.com/7314/9928407974_585c031b91_c.jpg,2013-09-06 11:38:53,DSC08406_DxO,39.044438,113.659616,
9928404794,16,https://live.staticflickr.com/3732/9928404794_ff4f7bd09e_c.jpg,2013-09-06 11:14:51,DSC08404_DxO,39.051763,113.658352,
9928505793,16,https://live.staticflickr.com/2848/9928505793_9d3868f79a_c.jpg,2013-09-06 11:38:32,DSC08405_DxO,39.044619,113.659452,
9928362916,16,https://live.staticflickr.com/7351/9928362916_66fd4e235a_c.jpg,2013-09-06 11:14:46,DSC08403_DxO,39.051766,113.658350,
9928499113,16,https://live.staticflickr.com/3777/9928499113_b7ac687dc3_c.jpg,2013-09-06 11:12:54,DSC08402_DxO,39.052813,113.658261,
9928394734,16,https://live.staticflickr.com/5545/9928394734_f4e710dea9_c.jpg,2013-09-06 11:10:32,DSC08401_DxO,39.053558,113.658177,
