photo_id,accuracy,photo_url,datetaken,title,latitude,longitude,tags
6922461450,16,https://live.staticflickr.com/7206/6922461450_a1d3b865e9_c.jpg,2012-04-03 11:07:37,City wall,40.087263,113.290250,china trip shanxi datong
6922438706,16,https://live.staticflickr.com/5346/6922438706_7e6fa161c4_c.jpg,2012-04-03 10:53:09,Pedestrian mall,40.090683,113.289999,china trip shanxi datong
6922417828,16,https://live.staticflickr.com/7088/6922417828_c81016b61a_c.jpg,2012-04-03 10:51:22,Elegant standards,40.091488,113.290091,china trip shanxi datong
6922395032,16,https://live.staticflickr.com/7132/6922395032_b912035dce_c.jpg,2012-04-03 10:51:15,Elegant standards,40.091580,113.290094,china trip shanxi datong kfavourite
6922369618,16,https://live.staticflickr.com/5328/6922369618_f2b050c7a5_c.jpg,2012-04-03 10:50:56,Elegant standards,40.091725,113.290261,china trip shanxi datong
7068435823,16,https://live.staticflickr.com/5038/7068435823_f72338a4df_c.jpg,2012-04-03 10:46:03,Caligraphy artist,40.091586,113.290033,china trip shanxi datong
7068423361,16,https://live.staticflickr.com/7201/7068423361_a01e696152_c.jpg,2012-04-03 10:45:38,Caligraphy artist,40.091597,113.290047,china trip shanxi datong
6922275358,16,https://live.staticflickr.com/5344/6922275358_d03e98a581_c.jpg,2012-04-03 10:43:38,Village Square,40.091797,113.289772,china trip shanxi datong
7068343563,16,https://live.staticflickr.com/5334/7068343563_b802bf85df_c.jpg,2012-04-03 10:43:10,Village Square,40.091941,113.289805,china trip shanxi datong
7068309489,16,https://live.staticflickr.com/7048/7068309489_31f04c1821_c.jpg,2012-04-03 10:40:32,Rarking lot,40.092338,113.292069,china trip chinglish shanxi datong
6922206898,16,https://live.staticflickr.com/7037/6922206898_064cdac3c1_c.jpg,2012-04-03 09:51:11,Datong's dusty Drum Tower,40.089975,113.295122,china trip panorama shanxi datong
7067531131,16,https://live.staticflickr.com/7208/7067531131_f2ab4314dd_c.jpg,2012-04-02 16:13:12,Traffic,39.836330,113.549300,china trip shanxi datong
7067353991,16,https://live.staticflickr.com/7266/7067353991_cd7f18d699_c.jpg,2012-04-02 16:10:55,The new expressway,39.834380,113.550740,china trip shanxi datong
6920105396,16,https://live.staticflickr.com/7132/6920105396_861fe3e6a6_c.jpg,2012-04-02 14:50:08,Suspended temple,39.659450,113.712250,china trip shanxi datong
7066026991,16,https://live.staticflickr.com/5328/7066026991_debb90e50c_c.jpg,2012-04-02 14:46:46,Suspended temple,39.659460,113.712380,china trip shanxi datong
6918204172,16,https://live.staticflickr.com/7036/6918204172_a87366e36f_c.jpg,2012-04-02 14:20:44,Suspended temple,39.661172,113.709611,china trip shanxi datong
6917651408,11,https://live.staticflickr.com/5275/6917651408_b412f33222_c.jpg,2011-11-15 12:41:05,Grotte di Yungang,40.020253,113.227844,china elephant monument statue temple mirror asia strada monumento buddha religion columns statues symmetry east oriente wei grottoes shanxi cina datong grotte simmetria specchio colonne tempio viale shiku religione yungang elefanti
7062845123,16,https://live.staticflickr.com/5450/7062845123_b34bf2f188_c.jpg,2012-04-02 14:40:04,Suspended temple,39.659480,113.711670,china trip shanxi datong
7062675899,16,https://live.staticflickr.com/7119/7062675899_09c6433e74_c.jpg,2012-04-02 14:38:49,Suspended temple,39.659250,113.711200,china trip shanxi datong
6916515058,16,https://live.staticflickr.com/7176/6916515058_659bc621c2_c.jpg,2012-04-02 11:56:35,Three-wheeled freedom,39.563480,113.181370,china trip shanxi datong
7062535641,16,https://live.staticflickr.com/7256/7062535641_2e46c66d02_c.jpg,2012-04-02 19:47:54,Hot pot dinner,40.086500,113.289813,china trip food shanxi datong
7062528747,16,https://live.staticflickr.com/7049/7062528747_1df27d7149_c.jpg,2012-04-02 16:49:27,Jerk,40.017825,113.292597,china trip driving shanxi datong
7062522839,16,https://live.staticflickr.com/5315/7062522839_b257bb603a_c.jpg,2012-04-02 14:48:06,Suspended temple,39.659552,113.712352,china trip shanxi datong
6916429066,16,https://live.staticflickr.com/7086/6916429066_4cf4e46a6e_c.jpg,2012-04-02 14:37:00,Suspended temple,39.659622,113.709461,china trip shanxi datong
6916421122,16,https://live.staticflickr.com/7038/6916421122_b648e51144_c.jpg,2012-04-02 12:28:56,Street view,39.563594,113.181927,china trip shanxi datong
7062496969,16,https://live.staticflickr.com/7134/7062496969_702427128c_c.jpg,2012-04-02 12:10:15,Pagoda tenant,39.564747,113.181752,china trip shanxi datong
6916405992,16,https://live.staticflickr.com/5195/6916405992_c6c154881c_c.jpg,2012-04-02 12:08:29,Pagoda tenant,39.564747,113.181752,china trip shanxi datong
6916399978,16,https://live.staticflickr.com/5071/6916399978_cb27cb8265_c.jpg,2012-04-02 12:07:49,Pagoda tenant,39.564708,113.181702,china trip shanxi datong
7062138817,16,https://live.staticflickr.com/7127/7062138817_4280af2f42_c.jpg,2012-04-02 16:53:21,My kind of picture,40.023797,113.282930,china trip shanxi datong
6916047930,16,https://live.staticflickr.com/5079/6916047930_3914bc3c22_c.jpg,2012-04-02 16:47:54,Dinner?,40.017380,113.293361,china trip shanxi datong
6916022056,16,https://live.staticflickr.com/7120/6916022056_6888a0f43a_c.jpg,2012-04-02 16:13:04,Construction,39.836225,113.549452,china trip shanxi datong
7062094629,16,https://live.staticflickr.com/5469/7062094629_3597b62015_c.jpg,2012-04-02 16:10:50,Construction,39.834383,113.550736,china trip shanxi datong
6916003192,16,https://live.staticflickr.com/7199/6916003192_0c867e177f_c.jpg,2012-04-02 14:59:04,Suspended temple,39.659838,113.710091,china trip panorama shanxi datong
7062051209,16,https://live.staticflickr.com/5072/7062051209_146c3b8dcb_c.jpg,2012-04-02 14:54:25,Suspended temple,39.659433,113.712416,china trip shanxi datong
6915943950,16,https://live.staticflickr.com/7137/6915943950_b5f07d0859_c.jpg,2012-04-02 14:52:44,Suspended temple,39.659355,113.712405,china trip shanxi datong
6915902432,16,https://live.staticflickr.com/7036/6915902432_2ac7c128e3_c.jpg,2012-04-02 14:49:30,Suspended temple,39.659522,113.712183,china trip shanxi datong
6915884670,16,https://live.staticflickr.com/5330/6915884670_4b312c41fd_c.jpg,2012-04-02 14:38:31,Suspended temple,39.659341,113.711266,china trip shanxi datong
7061952869,16,https://live.staticflickr.com/7246/7061952869_7e5636fb8f_c.jpg,2012-04-02 14:36:53,Suspended temple,39.659597,113.709477,china trip shanxi datong
7061939863,16,https://live.staticflickr.com/7226/7061939863_fb303ae366_c.jpg,2012-04-02 14:33:59,Suspended temple,39.659230,113.708752,china trip panorama shanxi datong
7061912055,16,https://live.staticflickr.com/5035/7061912055_c88f7d758a_c.jpg,2012-04-02 14:33:04,Suspended temple,39.659288,113.708811,china trip shanxi datong
6915808934,16,https://live.staticflickr.com/5329/6915808934_75c4b7803e_c.jpg,2012-04-02 14:31:29,Suspended temple,39.659847,113.709122,china trip shanxi datong
7061879441,16,https://live.staticflickr.com/5469/7061879441_d5aee70a99_c.jpg,2012-04-02 14:31:29,Suspended temple,39.659847,113.709122,china trip shanxi datong
7061851895,16,https://live.staticflickr.com/7082/7061851895_99ca26a026_c.jpg,2012-04-02 14:28:55,Suspended temple,39.659930,113.709325,china trip shanxi datong
7061812919,16,https://live.staticflickr.com/7081/7061812919_0f3a0cc951_c.jpg,2012-04-02 14:28:46,Suspended temple,39.659733,113.709180,china trip shanxi datong
7061776405,16,https://live.staticflickr.com/5191/7061776405_4c4c4533ba_c.jpg,2012-04-02 14:27:14,Suspended temple,39.659816,113.709236,china trip shanxi datong
6915660136,16,https://live.staticflickr.com/7116/6915660136_25eb971f36_c.jpg,2012-04-02 14:23:20,Dressing for the trip,39.660913,113.709527,china trip shanxi datong
6915634422,16,https://live.staticflickr.com/7185/6915634422_2b0ee73e3f_c.jpg,2012-04-02 14:19:17,Suspended temple,39.661166,113.709508,china trip shanxi datong
7067531131,16,https://live.staticflickr.com/7208/7067531131_f2ab4314dd_c.jpg,2012-04-02 16:13:12,Traffic,39.836330,113.549300,china trip shanxi datong
7067353991,16,https://live.staticflickr.com/7266/7067353991_cd7f18d699_c.jpg,2012-04-02 16:10:55,The new expressway,39.834380,113.550740,china trip shanxi datong
6920105396,16,https://live.staticflickr.com/7132/6920105396_861fe3e6a6_c.jpg,2012-04-02 14:50:08,Suspended temple,39.659450,113.712250,china trip shanxi datong
7066026991,16,https://live.staticflickr.com/5328/7066026991_debb90e50c_c.jpg,2012-04-02 14:46:46,Suspended temple,39.659460,113.712380,china trip shanxi datong
6918204172,16,https://live.staticflickr.com/7036/6918204172_a87366e36f_c.jpg,2012-04-02 14:20:44,Suspended temple,39.661172,113.709611,china trip shanxi datong
6917651408,11,https://live.staticflickr.com/5275/6917651408_b412f33222_c.jpg,2011-11-15 12:41:05,Grotte di Yungang,40.020253,113.227844,china elephant monument statue temple mirror asia strada monumento buddha religion columns statues symmetry east oriente wei grottoes shanxi cina datong grotte simmetria specchio colonne tempio viale shiku religione yungang elefanti
7062845123,16,https://live.staticflickr.com/5450/7062845123_b34bf2f188_c.jpg,2012-04-02 14:40:04,Suspended temple,39.659480,113.711670,china trip shanxi datong
7062675899,16,https://live.staticflickr.com/7119/7062675899_09c6433e74_c.jpg,2012-04-02 14:38:49,Suspended temple,39.659250,113.711200,china trip shanxi datong
6916515058,16,https://live.staticflickr.com/7176/6916515058_659bc621c2_c.jpg,2012-04-02 11:56:35,Three-wheeled freedom,39.563480,113.181370,china trip shanxi datong
7062535641,16,https://live.staticflickr.com/7256/7062535641_2e46c66d02_c.jpg,2012-04-02 19:47:54,Hot pot dinner,40.086500,113.289813,china trip food shanxi datong
7062528747,16,https://live.staticflickr.com/7049/7062528747_1df27d7149_c.jpg,2012-04-02 16:49:27,Jerk,40.017825,113.292597,china trip driving shanxi datong
7062522839,16,https://live.staticflickr.com/5315/7062522839_b257bb603a_c.jpg,2012-04-02 14:48:06,Suspended temple,39.659552,113.712352,china trip shanxi datong
6916429066,16,https://live.staticflickr.com/7086/6916429066_4cf4e46a6e_c.jpg,2012-04-02 14:37:00,Suspended temple,39.659622,113.709461,china trip shanxi datong
6916421122,16,https://live.staticflickr.com/7038/6916421122_b648e51144_c.jpg,2012-04-02 12:28:56,Street view,39.563594,113.181927,china trip shanxi datong
7062496969,16,https://live.staticflickr.com/7134/7062496969_702427128c_c.jpg,2012-04-02 12:10:15,Pagoda tenant,39.564747,113.181752,china trip shanxi datong
6916405992,16,https://live.staticflickr.com/5195/6916405992_c6c154881c_c.jpg,2012-04-02 12:08:29,Pagoda tenant,39.564747,113.181752,china trip shanxi datong
6916399978,16,https://live.staticflickr.com/5071/6916399978_cb27cb8265_c.jpg,2012-04-02 12:07:49,Pagoda tenant,39.564708,113.181702,china trip shanxi datong
7062138817,16,https://live.staticflickr.com/7127/7062138817_4280af2f42_c.jpg,2012-04-02 16:53:21,My kind of picture,40.023797,113.282930,china trip shanxi datong
6916047930,16,https://live.staticflickr.com/5079/6916047930_3914bc3c22_c.jpg,2012-04-02 16:47:54,Dinner?,40.017380,113.293361,china trip shanxi datong
7062119899,16,https://live.staticflickr.com/5120/7062119899_18e63d12f5_c.jpg,2012-04-02 16:47:47,Dinner?,40.016880,113.294258,china trip shanxi datong
6916022056,16,https://live.staticflickr.com/7120/6916022056_6888a0f43a_c.jpg,2012-04-02 16:13:04,Construction,39.836225,113.549452,china trip shanxi datong
7062094629,16,https://live.staticflickr.com/5469/7062094629_3597b62015_c.jpg,2012-04-02 16:10:50,Construction,39.834383,113.550736,china trip shanxi datong
6916003192,16,https://live.staticflickr.com/7199/6916003192_0c867e177f_c.jpg,2012-04-02 14:59:04,Suspended temple,39.659838,113.710091,china trip panorama shanxi datong
7062051209,16,https://live.staticflickr.com/5072/7062051209_146c3b8dcb_c.jpg,2012-04-02 14:54:25,Suspended temple,39.659433,113.712416,china trip shanxi datong
6915943950,16,https://live.staticflickr.com/7137/6915943950_b5f07d0859_c.jpg,2012-04-02 14:52:44,Suspended temple,39.659355,113.712405,china trip shanxi datong
6915902432,16,https://live.staticflickr.com/7036/6915902432_2ac7c128e3_c.jpg,2012-04-02 14:49:30,Suspended temple,39.659522,113.712183,china trip shanxi datong
6915884670,16,https://live.staticflickr.com/5330/6915884670_4b312c41fd_c.jpg,2012-04-02 14:38:31,Suspended temple,39.659341,113.711266,china trip shanxi datong
7061952869,16,https://live.staticflickr.com/7246/7061952869_7e5636fb8f_c.jpg,2012-04-02 14:36:53,Suspended temple,39.659597,113.709477,china trip shanxi datong
7061939863,16,https://live.staticflickr.com/7226/7061939863_fb303ae366_c.jpg,2012-04-02 14:33:59,Suspended temple,39.659230,113.708752,china trip panorama shanxi datong
7061912055,16,https://live.staticflickr.com/5035/7061912055_c88f7d758a_c.jpg,2012-04-02 14:33:04,Suspended temple,39.659288,113.708811,china trip shanxi datong
6915808934,16,https://live.staticflickr.com/5329/6915808934_75c4b7803e_c.jpg,2012-04-02 14:31:29,Suspended temple,39.659847,113.709122,china trip shanxi datong
7061879441,16,https://live.staticflickr.com/5469/7061879441_d5aee70a99_c.jpg,2012-04-02 14:31:29,Suspended temple,39.659847,113.709122,china trip shanxi datong
7061851895,16,https://live.staticflickr.com/7082/7061851895_99ca26a026_c.jpg,2012-04-02 14:28:55,Suspended temple,39.659930,113.709325,china trip shanxi datong
7061812919,16,https://live.staticflickr.com/7081/7061812919_0f3a0cc951_c.jpg,2012-04-02 14:28:46,Suspended temple,39.659733,113.709180,china trip shanxi datong
7061776405,16,https://live.staticflickr.com/5191/7061776405_4c4c4533ba_c.jpg,2012-04-02 14:27:14,Suspended temple,39.659816,113.709236,china trip shanxi datong
6915660136,16,https://live.staticflickr.com/7116/6915660136_25eb971f36_c.jpg,2012-04-02 14:23:20,Dressing for the trip,39.660913,113.709527,china trip shanxi datong
6915634422,16,https://live.staticflickr.com/7185/6915634422_2b0ee73e3f_c.jpg,2012-04-02 14:19:17,Suspended temple,39.661166,113.709508,china trip shanxi datong
7061683731,16,https://live.staticflickr.com/5119/7061683731_b2af3211ae_c.jpg,2012-04-02 14:10:34,Empty freeway,39.671983,113.697963,china trip shanxi datong
6915585148,16,https://live.staticflickr.com/7086/6915585148_d0b35d306e_c.jpg,2012-04-02 13:36:14,Empty freeway,39.633025,113.552494,china trip shanxi datong
6915570724,16,https://live.staticflickr.com/7250/6915570724_5477931235_c.jpg,2012-04-02 13:17:41,Empty freeway,39.580711,113.236255,china trip shanxi datong
6915556000,16,https://live.staticflickr.com/7119/6915556000_99542f7320_c.jpg,2012-04-02 12:50:58,Lunch,39.563622,113.182397,china trip food shanxi datong
6915537760,16,https://live.staticflickr.com/7190/6915537760_9bd7d2b8d3_c.jpg,2012-04-02 12:50:54,Lunch,39.563638,113.182386,china trip food shanxi datong
6915518776,16,https://live.staticflickr.com/7084/6915518776_512a558821_c.jpg,2012-04-02 12:20:42,Yingxian Pagoda,39.565766,113.181769,china trip shanxi datong
6915501558,16,https://live.staticflickr.com/5076/6915501558_5159da6bbe_c.jpg,2012-04-02 12:20:01,Yingxian Pagoda,39.565822,113.181761,china trip shanxi datong
7061556905,16,https://live.staticflickr.com/5339/7061556905_74473921fd_c.jpg,2012-04-02 12:16:22,Yingxian Pagoda,39.565744,113.182052,china trip shanxi datong
6915452298,16,https://live.staticflickr.com/7259/6915452298_58224fa4ea_c.jpg,2012-04-02 12:15:33,Yingxian Pagoda,39.565686,113.181988,china trip shanxi datong
7061515249,16,https://live.staticflickr.com/5447/7061515249_a5be28bbef_c.jpg,2012-04-02 12:05:30,Yingxian Pagoda,39.565047,113.181872,china trip shanxi datong
7061498765,16,https://live.staticflickr.com/7227/7061498765_ae930d5940_c.jpg,2012-04-02 12:04:51,Yingxian Pagoda,39.564777,113.181969,china trip shanxi datong
